,SK_ID_CURR,AMT_CREDIT_x,DAYS_BIRTH,DAYS_REGISTRATION,FLAG_MOBIL,REGION_RATING_CLIENT,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,DEF_30_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_4,FLAG_DOCUMENT_7,FLAG_DOCUMENT_10,FLAG_DOCUMENT_12,FLAG_DOCUMENT_17,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,DAYS_CREDIT,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_SUM_OVERDUE,DAYS_CREDIT_UPDATE,MIN_MONTH,ACTIVE_LOANS_PERCENTAGE,DAYS_DIFF,CREDIT_ENDDATE_PERCENTAGE,DEBT_CREDIT_RATIO,MONTHS_BALANCE,AMT_BALANCE,AMT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_INSTALMENT_MATURE_CUM,CREDIT_LOAD,DPD_COUNT,PERCENTAGE_MISSED_PAYMENTS,DRAWINGS_RATIO,AMT_ANNUITY,AMT_APPLICATION,HOUR_APPR_PROCESS_START_y,RATE_DOWN_PAYMENT_x,DAYS_DECISION_x,CNT_PAYMENT_x,DAYS_FIRST_DRAWING_x,DAYS_LAST_DUE_1ST_VERSION_x,DAYS_LAST_DUE_x,NFLAG_INSURED_ON_APPROVAL,DIFF_CRE_GOODS_x,FLAG_DOWN_x,DAYS_FIRST_DRAWING_y,DAYS_DECISION_y,CODE_GENDER_F,TARGET
125214,253522.0,-1.1146138885958028,0.0,0.607105779461971,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,0.16092497979807954,0.06240456714648945,0.8454381356605892,-0.3146103180628605,-0.27263404603354674,-1.2674515664005435,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.6943073858392592,-0.7063054592821184,-1.2777823596827762,-0.010305766035048557,-1.801443950988298,0.611075450802597,-0.37520231084609623,1.2393094008454744,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-1.155522865696813,-0.7754570799581572,-2.1066857752087587,2.596105813326022,-2.0483585047296784,-0.26169627890518776,0.4112488714945961,-0.5421818140034604,-0.7468590132956292,0.23495286121668343,-1.5049857856645643,0.6600005746722889,0.5000299667191798,-1.6482930761319101,0.6753498097271137,0.0
37122,145357.0,0.30605748498801927,0.0,0.9719012086785631,0.0,-2.0512651916530293,-0.3153763983448383,-0.5765361424231507,1.3701197561580112,0.7268540853169699,-0.7863410399386839,-0.3146103180628605,-0.27263404603354674,0.6825695907386035,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.4790867507261405,0.2490986211611041,1.20066877925601,-0.010305766035048557,1.042510930827823,0.611075450802597,2.0009213321054276,-1.0308333997024448,1.853544064473062,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.3621005414935425,0.2681939394458087,-0.6679105891588857,0.32943920845648056,0.7442236255075565,-0.26169627890518776,0.4112488714945961,-0.5161542788658618,-0.7340072222648326,0.23495286121668343,-0.6339301042238566,0.6600005746722889,0.5000299667191798,0.44182928578329456,0.6753498097271137,0.0
84361,203513.0,-0.36576062988453223,0.0,-1.577327682830757,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.6055502325422022,-2.319333509382129,-0.4703325782008722,1.9069996997206158,-0.27263404603354674,0.5247573390002408,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.3084222258778744,-0.019638346992618416,1.20066877925601,-0.010305766035048557,1.0081428960022507,0.4527571835703203,2.0009213321054276,-1.0308333997024448,1.853544064473062,2.199206343197909,-3.29528266204616,0.35106837999795676,-0.1239295981978595,0.31122468498002737,-0.10941110083183148,3.6131418340942303,1.2974697765361065,3.320152530255588,1.9315577695212,0.013665798744952301,-0.8118705502017171,-0.6081360502029233,-0.48806369090265167,0.3778029691183389,-1.7099433344092105,-0.017991204480573796,-2.6462600592431973,2.468790891856483,-0.7354879308326349,-1.0498507162331654,0.04849273886726235,0.6600005746722889,-2.0078770520020286,0.27136761260325903,-1.480714121181239,0.0
1103,101357.0,-0.835809370923694,0.0,0.4536871410063949,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-1.1690889874386368,-2.3511105046720107,1.354925493440407,-0.3146103180628605,-0.27263404603354674,0.3314679143904634,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.16315679026660831,-0.4525508925219426,-1.6141202612778947,-0.010305766035048557,-0.8374205741309905,0.611075450802597,0.4168389034710783,3.4281032992460996,0.3230252365367949,-0.14339447697704463,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.2558664676719266,-0.39144707476856694,-0.06842092830477232,-0.0673092609255847,-0.6950871420216586,-0.26169627890518776,0.4112488714945961,-0.5246409861354772,-0.738442229177048,-0.9070947716921002,0.21115044428984178,0.6600005746722889,0.5000299667191798,-1.4044017591204747,0.6753498097271137,0.0
20743,125475.0,-0.16287155919302168,0.0,1.1005249156665713,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,-2.0138147065966576,-0.5088437794435187,0.9605901120498873,-0.3146103180628605,-0.27263404603354674,-0.6435426641791101,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.19427268630240171,-0.29594537058729087,1.0814810762635652,-0.010305766035048557,0.9050387915255333,0.611075450802597,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.8520159057561174,-0.6638880586929798,1.4452904653518648,-0.14656054333626722,-1.7492158455464868,-0.32262254751134123,0.4112488714945961,-0.5394753748886192,-0.7459264516495614,1.19855554430407,-0.1824705815843509,0.6600005746722889,0.5000299667191798,-2.2475314195417275,-1.480714121181239,0.0
5442,106655.0,-0.890674516971619,0.0,0.09756993780345158,0.0,-0.12303770385731884,3.170814319803924,1.7344966367538606,-1.6581310766606479,1.3645071750455626,1.4946916354485265,-0.3146103180628605,-0.27263404603354674,-1.2968119853286109,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.6472136372372614,-0.6078947385497693,-2.6976944428145075,-0.010305766035048557,-2.074669827851599,-2.7399945389472586,0.4168389034710783,2.0489851925302585,-0.44223417743133875,-0.8774498124123146,-0.08167279259942885,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.8078348644244094,-0.6237955874906502,-0.48806369090265167,1.5923349809228105,-0.7050634304766046,-1.0537377707851832,0.4112488714945961,0.9596306396755956,0.1260732648229404,0.23495286121668343,-0.8187165551140916,0.6600005746722889,0.5000299667191798,0.621469664442255,-1.480714121181239,0.0
29835,136498.0,2.8780011680917705,0.0,1.187307175803059,0.0,-2.0512651916530293,-0.3153763983448383,-0.5765361424231507,0.26155466690285417,1.1685583672198931,-0.38332746098562265,-0.3146103180628605,-0.27263404603354674,0.1259449818939912,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.6604964894070557,-0.6194300556259844,-1.0617205668184804,-0.010305766035048557,-1.724934159174226,0.611075450802597,1.0957313728857994,0.9433301363363471,-0.33291140400731967,0.7555975981676787,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.12746618261831508,0.37220340374514116,-0.6679105891588857,0.4601387762634314,-1.2276572547517801,0.2700238412184663,0.4112488714945961,-0.5373812523155972,-0.7444670994553332,-0.9330504258196615,-0.5328626684564222,0.6600005746722889,0.5000299667191798,-0.9192416123772968,0.6753498097271137,0.0
51553,163040.0,-0.9354623912964558,0.0,0.9849185476990362,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-1.1226534362191978,-1.4617051469308937,-1.5703166234879962,-0.3146103180628605,-0.27263404603354674,0.786554407775509,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.8415098465760145,-0.2754431371013848,0.8349421289778228,-0.010305766035048557,0.5613584432698088,0.611075450802597,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,-0.08167279259942885,-0.2412819701892812,0.9604660958818816,1.5755351427184636,0.1449869993062946,0.15457925578592613,-0.09175855085398338,-0.13040745596371645,-0.28087119762845913,0.7216904172003552,-0.6528970649334775,0.024384534265040576,-1.3872981821838222,-0.8942471791955808,0.893137980005778,-1.7239267254528714,-5.674128628850423,5.449980521122336,-0.7324695633674995,0.23495286121668343,0.006152719006213581,-1.515150195886619,-1.995720870057722,0.5532849951702409,0.6753498097271137,0.0
104724,228359.0,-0.7089813078043375,0.0,-0.05460895407874613,0.0,-0.12303770385731884,-0.3153763983448383,1.7344966367538606,-1.059158555037582,0.16696456273164628,1.1186893805059461,-0.3146103180628605,-0.27263404603354674,-0.7108269575559313,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.09069327342279364,-0.35513899534055554,-0.4842861452399237,-0.010305766035048557,-0.2382711670051772,0.611075450802597,-0.11118857274037143,1.5265727115531058,-0.18714770610862758,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.5506168223239406,0.32513769316204216,0.5910176986347528,0.1704023956134311,0.1240391373620225,0.10386133273173317,0.4112488714945961,-0.5204323304380393,-0.735212670906569,1.5197564386665323,0.45981050434565945,0.6600005746722889,0.5000299667191798,-0.3278707308065582,-1.480714121181239,0.0
41699,150945.0,0.0050829695251161915,0.0,0.5782816716309234,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.29823579739029854,-0.9730228959559563,1.0530865001047423,-0.3146103180628605,-0.27263404603354674,-1.7359949184609533,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.2924852902245171,-0.29862643188929394,0.2487998635766211,-0.010305766035048557,0.39066387030279887,0.611075450802597,0.4168389034710783,1.6943548222318994,0.3230252365367949,-0.6556714152659867,-2.1587620984613403,0.3054005427849429,0.28283093742669213,0.7919925827075524,-0.015572429116572244,2.7093205574419432,2.911242602368621,0.7322325405911096,0.7806477512564786,0.479129764854969,-0.4943362786666166,0.0868656900422979,-0.06842092830477232,-0.2824180489338941,-1.6138789763113384,-0.017991204480573796,-2.644803837121398,2.4493028973855147,0.9920908237643051,0.23495286121668343,-0.155541672754903,0.6600005746722889,-2.006682592799191,-0.27410974157285467,0.6753498097271137,0.0
62329,176311.0,-1.058629045689757,0.0,-1.066862031242204,0.0,-2.0512651916530293,-0.3153763983448383,1.7344966367538606,-0.3488061489610185,0.6960562863446901,-1.5703166234879962,1.9069996997206158,-0.27263404603354674,1.0459047749734383,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.14866640608137818,-0.21362101766696037,1.20066877925601,-0.010305766035048557,-1.2464001885553027,0.611075450802597,2.0009213321054276,-1.0308333997024448,1.853544064473062,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.06657352295655383,-0.05104932720278566,1.4902521899159233,-0.8942471791955808,1.2645478994601655,0.4694189443686541,0.4112488714945961,-0.5083819408950356,-0.7311976726746436,0.23495286121668343,0.006152719006213581,-1.515150195886619,0.5000299667191798,0.8312686468176834,0.6753498097271137,0.0
